,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2017-12-14,21.48,21.7,21.32,21.64,4525520,0.23158869847150765,-71.88880228630802
2017-12-15,21.38,21.49,20.82,20.92,6776632,-3.3271719038816983,-72.82411015848261
2017-12-18,20.51,20.6,20.32,20.38,5315688,-2.5812619502868173,-73.52559106261356
2017-12-19,20.49,20.9,20.43,20.72,6635832,1.6683022571148287,-73.08391790075332
2017-12-20,20.52,21.05,20.51,20.81,5126469,0.4343629343629418,-72.96700441673151
2017-12-21,20.73,20.88,20.54,20.82,3799821,0.04805382027872618,-72.95401402961797
2017-12-22,20.9,21.05,20.86,20.89,4047612,0.336215177713739,-72.86308131982322
2017-12-26,21.19,21.42,21.12,21.19,2882292,1.4360938247965471,-72.47336970641713
2017-12-27,21.2,21.26,21.02,21.19,2647884,0.0,-72.47336970641713
2017-12-28,21.0,21.2,20.99,21.14,2169110,-0.23596035865974807,-72.53832164198482
2017-12-29,21.07,21.55,21.07,21.51,4658125,1.7502365184484336,-72.05767731878399
2018-01-02,21.21,21.36,20.38,20.41,6791535,-5.113900511390057,-73.48661990127296
2018-01-03,20.34,20.34,19.76,19.81,6514957,-2.9397354238118623,-74.26604312808512
2018-01-04,19.59,19.78,19.52,19.71,4520472,-0.5047955577990759,-74.39594699922047
2018-01-05,19.43,19.54,19.07,19.12,6800231,-2.9934043632673712,-75.16237983891911
2018-01-08,19.11,19.13,18.86,18.9,3424468,-1.1506276150627714,-75.4481683554169
2018-01-09,18.78,19.06,18.72,18.89,5592992,-0.05291005291003792,-75.46115874253043
2018-01-10,19.15,19.39,19.01,19.03,6534628,0.7411328745367873,-75.27929332294092
2018-01-11,18.92,19.01,18.64,18.64,4909259,-2.0493956910141886,-75.78591842036883
2018-01-12,18.7,18.75,18.17,18.25,5425370,-2.092274678111594,-76.29254351779674
2018-01-16,17.87,18.55,17.59,18.39,10865767,0.7671232876712342,-76.11067809820723
2018-01-17,18.16,18.4,17.71,17.81,8190752,-3.153887982599246,-76.86412055079232
2018-01-18,17.88,18.01,17.67,17.79,6938952,-0.1122964626614209,-76.8901013250194
2018-01-19,17.64,17.89,17.55,17.63,5652223,-0.8993816750983652,-77.09794751883598
2018-01-22,17.64,17.7,17.07,17.07,5800065,-3.176403857061816,-77.82540919719398
2018-01-23,16.91,16.93,16.6,16.65,6102519,-2.4604569420035194,-78.37100545596249
2018-01-24,16.56,17.25,16.43,16.97,12466696,1.921921921921932,-77.95531306832935
2018-01-25,16.63,17.16,16.61,17.0,8903111,0.1767825574543469,-77.91634190698873
2018-01-26,16.71,16.82,16.24,16.25,8211664,-4.411764705882348,-78.89062094050394
2018-01-29,16.33,16.56,16.22,16.47,8334390,1.35384615384615,-78.60483242400615
2018-01-30,16.92,17.12,16.65,16.85,11477590,2.3072252580449426,-78.11119771369177
2018-01-31,16.59,16.98,16.48,16.68,9352942,-1.0089020771513413,-78.33203429462189
2018-02-01,17.04,17.25,16.57,17.09,9012351,2.4580335731414937,-77.79942842296691
2018-02-02,17.29,18.14,17.18,18.1,16654565,5.909888823873621,-76.48739932449976
2018-02-05,18.61,20.28,17.73,20.2,29105243,11.602209944751362,-73.7594180306572
2018-02-06,21.11,21.39,18.57,18.64,29262462,-7.722772277227719,-75.78591842036882
2018-02-07,18.82,19.37,18.23,19.34,15340396,3.7553648068669565,-74.87659132242129
2018-02-08,19.18,21.82,19.16,21.77,27118210,12.56463288521199,-71.71992725383204
2018-02-09,20.9,23.26,20.23,20.73,35334620,-4.777216352779046,-73.07092751363979
2018-02-12,20.1,20.57,19.19,19.58,24700620,-5.547515677761705,-74.56482203169644
2018-02-13,19.95,20.03,19.19,19.33,10381232,-1.2768130745658857,-74.88958170953484
2018-02-14,19.64,19.68,18.14,18.19,16847065,-5.897568546301068,-76.37048584047794
2018-02-15,17.75,18.32,17.25,17.27,15333065,-5.057724024189126,-77.56560145492327
2018-02-16,17.4,17.55,16.9,17.42,16843415,0.8685581933989717,-77.37074564822022
2018-02-20,17.65,17.67,16.92,17.38,14248967,-0.22962112514353095,-77.42270719667437
2018-02-21,17.13,17.52,16.6,17.52,15350438,0.8055235903337232,-77.24084177708485
2018-02-22,17.27,17.65,17.01,17.49,16991267,-0.171232876712335,-77.27981293842548
2018-02-23,17.11,17.32,16.46,16.46,14601699,-5.8890794739851255,-78.61782281111968
2018-02-26,16.22,16.26,15.81,15.82,11805690,-3.888213851761846,-79.44920758638598
2018-02-27,15.8,16.4,15.71,16.4,18059713,3.6662452591656125,-78.6957651338009
2018-02-28,16.11,16.72,15.94,16.71,16346671,1.8902439024390372,-78.29306313328127
2018-03-01,16.67,17.97,16.45,17.51,29289612,4.787552363853975,-77.25383216419839
2018-03-02,18.13,18.34,16.96,17.05,21730994,-2.627070245573959,-77.85138997142104
2018-03-05,17.29,17.48,16.35,16.51,14692377,-3.1671554252199363,-78.55287087555199
2018-03-06,16.27,16.6,16.11,16.29,14729222,-1.3325257419745773,-78.83865939204979
2018-03-07,16.65,16.74,16.12,16.17,15255991,-0.7366482504603922,-78.99454403741221
2018-03-08,15.99,16.17,15.87,15.92,10753045,-1.546072974644419,-79.31930371525063
2018-03-09,15.58,15.65,15.01,15.02,11862354,-5.6532663316582905,-80.48843855546886
2018-03-12,14.86,14.96,14.64,14.8,12039865,-1.464713715046595,-80.77422707196666
2018-03-13,14.86,15.47,14.64,15.34,21006890,3.6486486486486447,-80.0727461678357
2018-03-14,15.11,15.56,15.08,15.37,16787460,0.19556714471968828,-80.0337750064951
2018-03-15,15.32,15.58,15.14,15.43,11960846,0.39037085230970714,-79.95583268381388
2018-03-16,15.35,15.57,15.23,15.54,9231328,0.712896953985731,-79.812938425565
2018-03-19,15.98,16.94,15.98,16.52,23518517,6.3063063063063085,-78.53988048843846
2018-03-20,16.52,16.69,16.27,16.4,12843788,-0.7263922518159882,-78.6957651338009
2018-03-21,16.49,16.78,16.03,16.58,14455835,1.097560975609757,-78.46193816575723
2018-03-22,17.22,17.85,16.91,17.8,27531917,7.358262967430651,-76.87711093790584
2018-03-23,17.84,19.24,17.71,19.21,25795182,7.921348314606735,-75.04546635489726
2018-03-26,18.07,18.99,17.0,17.07,26371566,-11.140031233732428,-77.82540919719398
2018-03-27,16.7,19.16,16.69,18.73,26099329,9.724663151728175,-75.669004936347
2018-03-28,19.03,19.81,18.48,19.36,35103594,3.3635878270154684,-74.85061054819423
2018-03-29,19.05,19.62,17.75,18.33,24919190,-5.320247933884303,-76.18862042088844
2018-04-02,18.7,20.46,18.46,19.86,29655240,8.346972176759415,-74.20109119251744
2018-04-03,19.38,20.32,18.99,19.24,26092311,-3.121852970795569,-75.00649519355666
2018-04-04,20.37,20.43,18.16,18.33,26076950,-4.729729729729726,-76.18862042088844
2018-04-05,17.8,18.44,17.71,18.05,17082846,-1.5275504637206616,-76.55235126006744
2018-04-06,18.61,19.64,18.1,19.39,26092836,7.4238227146814495,-74.81163938685361
2018-04-09,18.87,19.08,17.83,19.01,20928872,-1.9597730789066459,-75.30527409716798
2018-04-10,18.11,18.51,17.56,17.79,23610684,-6.417674907943205,-76.89010132501937
2018-04-11,18.06,18.1,17.48,18.03,16272214,1.3490725126475756,-76.57833203429452
2018-04-12,17.71,17.75,17.22,17.43,15749092,-3.327787021630624,-77.35775526110667
2018-04-13,17.15,17.9,17.07,17.66,19074439,1.319563970166393,-77.05897635749534
2018-04-16,17.33,17.64,17.08,17.28,12676365,-2.1517553793884425,-77.5526110678097
2018-04-17,16.77,16.86,16.05,16.18,15275152,-6.365740740740744,-78.98155365029868
2018-04-18,16.15,16.4,15.91,16.09,11528033,-0.5562422744128548,-79.0984671343205
2018-04-19,16.31,16.68,16.21,16.49,15455786,2.48601615910502,-78.57885164977907
2018-04-20,16.64,17.47,16.61,17.27,16760095,4.7301394784718065,-77.56560145492325
2018-04-23,17.07,17.72,16.86,17.44,13464278,0.9843659525188286,-77.34476487399313
2018-04-24,17.2,18.9,17.11,18.53,25519664,6.25,-75.9288126786177
2018-04-25,18.47,19.25,18.25,18.46,24422649,-0.37776578521316884,-76.01974538841246
2018-04-26,17.78,17.97,17.14,17.34,18330556,-6.067172264355369,-77.4746687451285
2018-04-27,16.59,17.6,16.57,17.29,18948501,-0.28835063437140374,-77.53962068069617
2018-04-30,17.18,17.81,16.86,17.66,14520777,2.139965297860047,-77.05897635749534
2018-05-01,17.8,17.94,17.06,17.09,14415285,-3.2276330690826693,-77.7994284229669
2018-05-02,16.99,17.43,16.83,17.37,16297188,1.6383850204798156,-77.43569758378788
2018-05-03,17.63,18.22,17.2,17.39,25343197,0.11514104778354017,-77.40971680956082
2018-05-04,17.61,17.66,16.28,16.41,21242565,-5.635422656699252,-78.68277474668734
2018-05-07,16.2,16.22,15.84,16.01,13633185,-2.437538086532598,-79.20239023122879
2018-05-08,16.12,16.4,15.95,16.07,14707158,0.37476577139288203,-79.12444790854757
2018-05-09,15.95,16.14,15.5,15.52,12944596,-3.422526446795271,-79.83891919979204
2018-05-10,15.38,15.42,15.02,15.06,17075704,-2.9639175257731853,-80.4364770070147
2018-05-11,15.13,15.3,15.0,15.1,15005079,0.26560424966799445,-80.38451545856057
2018-05-14,15.0,15.1,14.74,15.02,16630450,-0.5298013245033095,-80.48843855546886
2018-05-15,15.39,15.76,15.36,15.52,18215683,3.3288948069241098,-79.83891919979204
2018-05-16,15.48,15.49,15.11,15.22,10873972,-1.9329896907216426,-80.22863081319814
2018-05-17,15.39,15.64,15.06,15.41,15038692,1.2483574244415152,-79.98181345804095
2018-05-18,15.57,15.72,15.43,15.64,11698892,1.4925373134328401,-79.68303455442963
2018-05-21,15.28,15.59,15.08,15.38,15280404,-1.662404092071612,-80.02078461938156
2018-05-22,15.18,15.53,15.1,15.45,15172662,0.4551365409622754,-79.9298519095868
2018-05-23,15.8,15.81,15.06,15.06,28815070,-2.5242718446601864,-80.4364770070147
2018-05-24,15.08,15.54,15.0,15.09,12537974,0.19920318725099584,-80.3975058456741
2018-05-25,15.09,15.18,14.88,15.05,10954562,-0.2650762094101977,-80.44946739412823
2018-05-29,15.25,15.51,14.99,15.24,17321486,1.2624584717607856,-80.20265003897106
2018-05-30,15.08,15.18,14.84,14.91,10643161,-2.1653543307086576,-80.63133281371775
2018-05-31,14.94,15.07,14.66,14.95,14161106,0.26827632461434714,-80.5793712652636
2018-06-01,14.73,14.75,14.22,14.25,14124334,-4.682274247491636,-81.48869836321113
2018-06-04,14.14,14.16,13.86,13.88,11798345,-2.5964912280701746,-81.96934268641196
2018-06-05,13.79,13.93,13.68,13.76,13514705,-0.8645533141210415,-82.1252273317744
2018-06-06,13.71,13.91,13.5,13.5,15024469,-1.8895348837209336,-82.46297739672633
2018-06-07,13.51,14.04,13.5,13.82,22334785,2.3703703703703782,-82.04728500909319
2018-06-08,14.06,14.14,13.78,13.83,10631134,0.07235890014472002,-82.03429462197964
2018-06-11,13.89,13.89,13.63,13.73,10822364,-0.7230657989877098,-82.16419849311501
2018-06-12,13.67,13.72,13.48,13.52,15249280,-1.5294974508375914,-82.43699662249927
2018-06-13,13.46,13.61,13.23,13.54,22286112,0.14792899408284654,-82.4110158482722
2018-06-14,13.36,13.37,13.06,13.12,21783901,-3.101920236336775,-82.95661210704071
2018-06-15,13.27,13.45,13.18,13.25,18927286,0.9908536585365946,-82.78773707456473
2018-06-18,13.5,13.64,13.25,13.28,14327081,0.22641509433962703,-82.74876591322412
2018-06-19,13.79,13.91,13.4,13.4,16070079,0.9036144578313365,-82.59288126786169
2018-06-20,13.19,13.21,12.91,13.07,14267461,-2.462686567164185,-83.02156404260839
2018-06-21,12.98,13.5,12.95,13.42,15959103,2.6778882938025994,-82.56690049363462
2018-06-22,13.29,13.66,13.27,13.55,10982090,0.9687034277198192,-82.39802546115865
2018-06-25,13.87,14.8,13.83,14.42,32836651,6.420664206642068,-81.26786178228102
2018-06-26,14.28,14.44,14.01,14.27,15404159,-1.0402219140083213,-81.46271758898406
2018-06-27,14.08,14.87,13.89,14.83,26234330,3.924316748423262,-80.73525591062604
2018-06-28,14.91,15.0,14.31,14.46,22225535,-2.4949426837491573,-81.21590023382687
2018-06-29,14.25,14.41,14.04,14.39,15132211,-0.48409405255878113,-81.30683294362161
2018-07-02,14.77,14.87,14.06,14.06,14992395,-2.2932592077831826,-81.73551571836832
2018-07-03,13.93,14.59,13.91,14.56,10183986,3.5561877667140918,-81.08599636269152
2018-07-05,14.28,14.51,13.99,14.02,16823835,-3.708791208791218,-81.78747726682246
2018-07-06,13.95,14.02,13.35,13.4,16741556,-4.42225392296719,-82.5928812678617
2018-07-09,13.18,13.33,13.01,13.01,12352902,-2.910447761194035,-83.0995063652896
2018-07-10,12.98,13.13,12.9,12.99,11906856,-0.1537279016141424,-83.12548713951668
2018-07-11,13.3,13.33,13.05,13.2,18298110,1.6166281755196188,-82.85268901013242
2018-07-12,13.01,13.05,12.52,12.53,17781647,-5.075757575757578,-83.72304494673934
2018-07-13,12.52,12.63,12.43,12.49,11907311,-0.31923383878690315,-83.77500649519347
2018-07-16,12.49,12.65,12.42,12.59,9430766,0.8006405124099336,-83.64510262405811
2018-07-17,12.97,12.97,12.27,12.34,17233428,-1.9857029388403502,-83.96986230189651
2018-07-18,12.36,12.54,12.31,12.42,8334310,0.6482982171799101,-83.86593920498822
2018-07-19,12.57,12.66,12.44,12.62,12843862,1.61030595813203,-83.60613146271751
2018-07-20,12.51,12.68,12.38,12.64,11177674,0.15847860538829028,-83.58015068849043
2018-07-23,12.73,12.9,12.5,12.52,9517478,-0.9493670886076,-83.73603533385287
2018-07-24,12.13,12.52,11.99,12.36,19589923,-1.2779552715655007,-83.94388152766945
2018-07-25,12.35,12.36,11.82,11.84,18483546,-4.207119741100318,-84.61938165757333
2018-07-26,12.33,12.43,12.22,12.36,13774027,4.391891891891886,-83.94388152766945
2018-07-27,12.16,13.1,12.14,12.88,22289365,4.207119741100329,-83.26838139776557
2018-07-30,12.88,13.62,12.87,13.43,24407696,4.270186335403725,-82.55391010652109
2018-07-31,13.3,13.51,12.98,13.18,18927713,-1.8615040953090078,-82.87866978435949
2018-08-01,13.05,13.21,12.87,12.99,18194023,-1.4415781487101653,-83.12548713951668
2018-08-02,13.27,13.29,12.42,12.47,19297058,-4.00307929176289,-83.80098726942055
2018-08-03,12.4,12.57,12.35,12.36,11322027,-0.8821170809943935,-83.94388152766945
2018-08-06,12.39,12.43,12.13,12.13,11346958,-1.8608414239482118,-84.24266043128077
2018-08-07,12.04,12.12,11.94,12.01,11219563,-0.9892827699917617,-84.3985450766432
2018-08-08,12.06,12.16,11.9,11.99,10888411,-0.16652789342214147,-84.42452585087028
2018-08-09,12.0,12.05,11.86,12.0,11818685,0.08340283569641116,-84.41153546375675
2018-08-10,12.23,12.41,12.13,12.27,17481295,2.2499999999999964,-84.06079501169127
2018-08-13,12.22,12.33,11.98,12.31,17774417,0.32599837000815146,-84.00883346323712
2018-08-14,12.18,12.38,12.04,12.1,12068706,-1.7059301380991099,-84.28163159262138
2018-08-15,12.36,12.75,12.26,12.52,24774519,3.4710743801652955,-83.73603533385288
2018-08-16,12.26,12.49,12.17,12.43,11562517,-0.7188498402555865,-83.85294881787469
2018-08-17,12.52,12.74,12.32,12.41,13418565,-0.16090104585679832,-83.87892959210177
2018-08-20,12.33,12.6,12.32,12.44,10438898,0.241740531829171,-83.83995843076116
2018-08-21,12.34,12.36,12.09,12.31,11503386,-1.0450160771704131,-84.00883346323712
2018-08-22,12.4,12.44,12.13,12.17,10011135,-1.1372867587327473,-84.19069888282664
2018-08-23,12.23,12.29,11.98,12.23,13736479,0.49301561216106293,-84.11275656014541
2018-08-24,12.12,12.12,11.87,11.89,13078092,-2.7800490596892824,-84.55442972200564
2018-08-27,11.71,11.77,11.54,11.54,14574006,-2.9436501261564496,-85.0090932709794
2018-08-28,11.45,11.56,11.4,11.49,11040463,-0.4332755632582286,-85.07404520654708
2018-08-29,11.43,11.44,11.07,11.08,21622294,-3.5683202785030455,-85.60665107820206
2018-08-30,11.16,11.27,10.96,11.15,19694495,0.631768953068601,-85.5157183684073
2018-08-31,11.19,11.23,11.02,11.11,13667558,-0.35874439461883734,-85.56767991686145
2018-09-04,11.22,11.44,11.16,11.26,14621802,1.3501350135013634,-85.3728241101584
2018-09-05,11.33,11.81,11.32,11.71,23547388,3.9964476021314477,-84.7882566900493
2018-09-06,11.68,12.25,11.64,12.01,28363432,2.561912894961571,-84.3985450766432
2018-09-07,12.28,12.3,11.85,12.13,19910309,0.9991673605328932,-84.24266043128077
2018-09-10,11.96,12.24,11.93,12.03,12447734,-0.8244023083264773,-84.37256430241614
2018-09-11,12.2,12.28,11.7,11.76,13526359,-2.244389027431415,-84.7233047544816
2018-09-12,11.82,12.17,11.79,11.87,19114698,0.9353741496598511,-84.58041049623272
2018-09-13,11.66,11.67,11.43,11.52,14166737,-2.948609941027802,-85.03507404520647
2018-09-14,11.48,11.74,11.42,11.6,11480785,0.694444444444442,-84.93115094829818
2018-09-17,11.67,12.14,11.64,12.11,15538426,4.3965517241379315,-84.26864120550786
2018-09-18,12.07,12.09,11.63,11.8,22460033,-2.5598678777869477,-84.67134320602747
2018-09-19,11.8,12.07,11.72,11.84,16323904,0.3389830508474523,-84.61938165757333
2018-09-20,11.6,11.69,11.4,11.45,19971704,-3.2939189189189255,-85.12600675500123
2018-09-21,11.35,11.69,11.31,11.65,15838498,1.7467248908296984,-84.86619901273052
2018-09-24,11.9,12.04,11.53,11.55,14500273,-0.8583690987124415,-84.99610288386586
2018-09-25,11.57,11.68,11.47,11.5,9776969,-0.43290043290044045,-85.06105481943355
2018-09-26,11.42,11.48,11.1,11.43,20335806,-0.6086956521739184,-85.15198752922831
2018-09-27,11.26,11.3,11.01,11.13,17702179,-2.6246719160104903,-85.54169914263439
2018-09-28,11.23,11.29,11.06,11.14,19221213,0.08984725965857088,-85.52870875552084
2018-10-01,10.94,11.16,10.83,11.08,18315430,-0.5385996409335791,-85.60665107820206
2018-10-02,11.12,11.23,10.9,11.14,14150149,0.5415162454873723,-85.52870875552084
2018-10-03,11.0,11.17,10.93,11.13,17293674,-0.08976660682226134,-85.54169914263439
2018-10-04,11.24,12.0,11.24,11.75,34310075,5.570530098831972,-84.73629514159515
2018-10-05,11.77,12.53,11.65,12.2,39257193,3.8297872340425476,-84.15172772148603
2018-10-08,12.36,12.85,12.1,12.41,34890694,1.7213114754098369,-83.87892959210177
2018-10-09,12.41,12.49,12.02,12.32,25380468,-0.725221595487513,-83.9958430761236
2018-10-10,12.53,13.99,12.51,13.93,58067300,13.068181818181813,-81.90439075084429
2018-10-11,14.09,14.9,13.53,14.44,95236212,3.6611629576453586,-81.24188100805395
2018-10-12,13.34,14.13,13.12,13.24,89718175,-8.310249307479223,-82.80072746167828
2018-10-15,13.4,13.89,13.33,13.75,39563340,3.8519637462235634,-82.13821771888794
2018-10-16,13.32,13.39,12.44,12.59,42473874,-8.436363636363641,-83.64510262405813
2018-10-17,12.34,12.92,12.33,12.53,43486793,-0.4765687053216894,-83.72304494673935
2018-10-18,12.69,13.56,12.67,13.38,46905448,6.783719074221883,-82.61886204208876
2018-10-19,13.13,13.6,12.75,13.46,39512263,0.5979073243647326,-82.51493894518049
2018-10-22,13.22,13.56,12.93,13.24,36043271,-1.634472511144136,-82.80072746167828
2018-10-23,13.97,14.42,13.2,13.38,50004632,1.0574018126888296,-82.61886204208876
2018-10-24,13.44,15.3,13.38,15.23,52806007,13.826606875934221,-80.2156404260846
2018-10-25,14.53,14.74,13.4,13.69,46820751,-10.111621799080773,-82.21616004156917
2018-10-26,15.07,15.32,13.94,14.69,56973445,7.304601899196483,-80.91712133021556
2018-10-29,14.09,16.47,13.89,15.55,64822770,5.854322668481959,-79.79994803845146
2018-10-30,15.76,16.0,14.85,14.88,77086931,-4.3086816720257275,-80.67030397505837
2018-10-31,14.19,14.19,13.45,13.88,62670701,-6.720430107526887,-81.96934268641198
2018-11-01,13.76,14.09,13.25,13.27,38541140,-4.394812680115279,-82.76175630033768
2018-11-02,13.42,14.18,13.18,13.89,59441364,4.67219291635268,-81.95635229929846
2018-11-05,13.87,14.49,13.87,14.02,29652961,0.9359251259899226,-81.78747726682248
2018-11-06,14.04,14.09,13.47,13.7,27259358,-2.2824536376604865,-82.20316965445564
2018-11-07,13.23,13.32,12.43,12.44,45178216,-9.197080291970805,-83.83995843076117
2018-11-08,12.61,12.86,12.49,12.67,29442267,1.8488745980707488,-83.54117952714985
2018-11-09,13.04,13.62,12.94,13.3,41460395,4.972375690607733,-82.72278513899707
2018-11-12,13.6,14.57,13.52,14.5,44418222,9.022556390977442,-81.16393868537276
2018-11-13,14.33,14.62,13.71,14.48,42671231,-0.13793103448275223,-81.1899194595998
2018-11-14,14.07,15.08,13.93,14.84,42742131,2.4861878453038555,-80.72226552351253
2018-11-15,14.95,15.31,13.94,14.06,46596118,-5.256064690026951,-81.73551571836833
2018-11-16,14.48,14.65,14.01,14.21,42090318,1.0668563300142209,-81.54065991166529
2018-11-19,14.45,15.74,14.37,15.61,44951920,9.85221674876846,-79.72200571577025
2018-11-20,16.67,17.05,15.81,16.43,56742009,5.253042921204365,-78.65679397246029
2018-11-21,15.8,16.17,15.6,16.08,28408522,-2.130249543517959,-79.11145752143406
2018-11-23,16.48,16.49,15.9502,16.45,14432484,2.3009950248756184,-78.63081319823323
2018-11-26,15.75,15.97,15.28,15.31,25860205,-6.930091185410325,-80.11171732917633
2018-11-27,15.54,15.79,15.03,15.14,20501871,-1.1103853690398457,-80.33255391010645
2018-11-28,14.82,15.08,13.7,13.72,32212951,-9.379128137384408,-82.17718888022856
2018-11-29,13.88,14.16,13.56,13.85,26014874,0.9475218658892004,-82.0083138477526
2018-11-30,13.79,14.0,13.51,13.53,20798791,-2.310469314079422,-82.42400623538575
2018-12-03,12.64,13.14,12.6,12.86,27054723,-4.9519586104952,-83.29436217199266
2018-12-04,13.06,14.36,12.94,14.29,51029776,11.119751166407465,-81.43673681475701
2018-12-06,15.16,15.3599,14.02,14.02,57104784,-1.889433170048982,-81.78747726682249
2018-12-07,14.22,15.55,13.97,15.43,50989431,10.057061340941509,-79.95583268381391
2018-12-10,15.5,15.99,14.74,14.94,49415435,-3.175631885936492,-80.59236165237718
2018-12-11,14.22,15.18,14.2,14.79,36348685,-1.0040160642570295,-80.78721745908022
2018-12-12,14.14,14.42,13.71,14.4,35664390,-2.6369168356997874,-81.29384255650812
2018-12-13,14.15,14.68,13.95,14.39,34131355,-0.0694444444444442,-81.30683294362166
2018-12-14,14.9,15.56,14.74,15.45,40114698,7.36622654621264,-79.92985190958683
2018-12-17,15.65,16.87,15.29,16.53,51536603,6.990291262135928,-78.52689010132494
2018-12-18,16.12,16.64,15.72,16.2,41772177,-1.9963702359346747,-78.95557287607163
2018-12-19,16.29,17.77,15.51,17.39,63041923,7.345679012345685,-77.40971680956085
2018-12-20,17.55,18.81,16.98,18.1,75261348,4.082806210465795,-76.48739932449978
2018-12-21,17.92,20.15,17.54,19.9,75735857,9.944751381215443,-74.14912964406331
2018-12-24,20.31,21.37,19.55,21.35,45169805,7.286432160804024,-72.26552351260058
2018-12-26,20.56,21.0,17.3,17.34,70032994,-18.782201405152232,-77.47466874512853
2018-12-27,17.98,19.13,17.07,17.08,47265760,-1.4994232987312617,-77.81241881008047
2018-12-28,16.8,17.56,16.26,17.13,56608447,0.29274004683841337,-77.7474668745128
2018-12-31,16.62,17.23,16.47,16.76,38342391,-2.159953298307049,-78.22811119771362
2019-01-02,17.79,17.83,16.23,16.5,44752823,-1.5513126491646823,-78.56586126266556
2019-01-03,17.24,18.24,17.04,18.13,59117980,9.878787878787865,-76.44842816315919
2019-01-04,17.28,17.45,15.53,15.75,62319740,-13.127413127413124,-79.54014029618077
2019-01-07,15.67,15.83,15.0,15.25,31652066,-3.1746031746031744,-80.18965965185755
2019-01-08,14.82,15.5,14.66,14.82,44915543,-2.8196721311475437,-80.74824629773961
2019-01-09,14.67,14.85,14.27,14.49,46756650,-2.2267206477732837,-81.1769290724863
2019-01-10,14.82,15.05,14.33,14.34,42874900,-1.0351966873705987,-81.37178487918935
2019-01-11,14.6,14.76,14.46,14.5,23953195,1.115760111576014,-81.16393868537276
2019-01-14,14.9,15.09,14.71,14.91,25860440,2.8275862068965596,-80.63133281371778
2019-01-15,14.72,14.73,13.97,14.04,40066515,-5.835010060362178,-81.76149649259543
2019-01-16,13.97,14.06,13.67,14.02,30304198,-0.14245014245013454,-81.78747726682249
2019-01-17,14.18,14.26,13.53,13.71,31628103,-2.2111269614835893,-82.19017926734212
2019-01-18,13.42,13.68,13.13,13.32,39773992,-2.844638949671774,-82.69680436477002
2019-01-22,13.61,14.41,13.59,14.09,37249411,5.78078078078077,-81.69654455702774
2019-01-23,13.89,14.55,13.71,14.06,35652047,-0.21291696238466828,-81.73551571836835
2019-01-24,13.95,14.1,13.75,13.8,24000089,-1.849217638691325,-82.07326578332028
2019-01-25,13.47,13.62,13.19,13.3,28992433,-3.6231884057971064,-82.7227851389971
2019-01-28,13.83,14.13,13.8,13.8,32750916,3.759398496240607,-82.07326578332028
2019-01-29,13.79,14.35,13.77,14.2,23646710,2.898550724637672,-81.55365029877885
2019-01-30,13.71,13.86,12.97,13.12,36244685,-7.605633802816902,-82.95661210704074
2019-01-31,12.9,12.94,12.35,12.53,36762501,-4.496951219512191,-83.72304494673936
2019-02-01,12.72,12.8,12.44,12.71,27105215,1.4365522745411141,-83.4892179786957
2019-02-04,12.68,12.73,12.24,12.25,19149551,-3.6191974822974093,-84.08677578591836
2019-02-05,12.19,12.2,11.87,11.92,24105316,-2.693877551020407,-84.51545856066505
2019-02-06,11.91,12.18,11.84,12.01,23591168,0.7550335570469802,-84.39854507664325
2019-02-07,12.35,12.78,12.25,12.5,44700484,4.079933388842627,-83.76201610807996
2019-02-08,12.85,12.88,12.43,12.43,32981157,-0.5600000000000049,-83.85294881787472
2019-02-11,12.31,12.57,12.21,12.47,17538262,0.32180209171359664,-83.80098726942057
2019-02-12,12.21,12.27,11.87,11.93,28307148,-4.330392943063355,-84.50246817355152
2019-02-13,11.77,11.94,11.66,11.92,22401446,-0.08382229673092878,-84.51545856066505
2019-02-14,12.05,12.16,11.74,11.86,30250539,-0.5033557046979942,-84.59340088334628
2019-02-15,11.6,11.89,11.6,11.73,21778175,-1.0961214165261302,-84.76227591582224
2019-02-19,11.83,11.84,11.55,11.66,12839775,-0.5967604433077645,-84.853208625617
2019-02-20,11.64,11.86,11.5,11.66,21325114,0.0,-84.853208625617
2019-02-21,11.77,11.99,11.67,11.8,27516667,1.2006861063464935,-84.6713432060275
2019-02-22,11.72,11.74,11.51,11.54,22082677,-2.2033898305084842,-85.00909327097943
2019-02-25,11.27,11.44,11.19,11.41,22067683,-1.1265164644713943,-85.1779683034554
2019-02-26,11.52,11.56,11.27,11.38,19606705,-0.262927256792278,-85.216939464796
2019-02-27,11.54,11.77,11.37,11.42,21932973,0.35149384885764245,-85.16497791634185
2019-02-28,11.52,11.59,11.37,11.5,15909213,0.7005253940455258,-85.06105481943358
2019-03-01,11.25,11.5,11.21,11.25,23113647,-2.1739130434782594,-85.38581449727197
2019-03-04,11.07,11.63,10.99,11.25,40809638,0.0,-85.38581449727197
2019-03-05,11.24,11.41,11.13,11.23,26668539,-0.1777777777777767,-85.41179527149905
2019-03-06,11.21,11.48,11.2,11.41,32954645,1.6028495102404339,-85.1779683034554
2019-03-07,11.52,11.98,11.5,11.86,42254064,3.9439088518843146,-84.59340088334628
2019-03-08,12.26,12.3,11.89,11.9,42520166,0.337268128161905,-84.54143933489213
2019-03-11,11.77,11.78,11.15,11.17,45482266,-6.1344537815126055,-85.48973759418026
